ALboolean : alIsAuxiliaryEffectSlot       : ALuint
ALboolean : alIsEffect                    : ALuint
ALboolean : alIsFilter                    : ALuint
void      : alAuxiliaryEffectSlotf        : ALuint  : ALenum : ALfloat
void      : alAuxiliaryEffectSlotfv       : ALuint  : ALenum : ALfloat *
void      : alAuxiliaryEffectSloti        : ALuint  : ALenum : ALint
void      : alAuxiliaryEffectSlotiv       : ALuint  : ALenum : ALint *
void      : alDeleteAuxiliaryEffectSlots  : ALsizei : ALuint *
void      : alDeleteEffects               : ALsizei : ALuint *
void      : alDeleteFilters               : ALsizei : ALuint *
void      : alEffectf                     : ALuint  : ALenum : ALfloat
void      : alEffectfv                    : ALuint  : ALenum : ALfloat *
void      : alEffecti                     : ALuint  : ALenum : ALint
void      : alEffectiv                    : ALuint  : ALenum : ALint *
void      : alFilterf                     : ALuint  : ALenum : ALfloat
void      : alFilterfv                    : ALuint  : ALenum : ALfloat *
void      : alFilteri                     : ALuint  : ALenum : ALint
void      : alFilteriv                    : ALuint  : ALenum : ALint *
void      : alGenAuxiliaryEffectSlots     : ALsizei : ALuint *
void      : alGenEffects                  : ALsizei : ALuint *
void      : alGenFilters                  : ALsizei : ALuint *
void      : alGetAuxiliaryEffectSlotf     : ALuint  : ALenum : ALfloat *
void      : alGetAuxiliaryEffectSlotfv    : ALuint  : ALenum : ALfloat *
void      : alGetAuxiliaryEffectSloti     : ALuint  : ALenum : ALint *
void      : alGetAuxiliaryEffectSlotiv    : ALuint  : ALenum : ALint *
void      : alGetEffectf                  : ALuint  : ALenum : ALfloat *
void      : alGetEffectfv                 : ALuint  : ALenum : ALfloat *
void      : alGetEffecti                  : ALuint  : ALenum : ALint *
void      : alGetEffectiv                 : ALuint  : ALenum : ALint *
void      : alGetFilterf                  : ALuint  : ALenum : ALfloat *
void      : alGetFilterfv                 : ALuint  : ALenum : ALfloat *
void      : alGetFilteri                  : ALuint  : ALenum : ALint *
void      : alGetFilteriv                 : ALuint  : ALenum : ALint *
